,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
763,Rytas,Žalgiris,3,80,0,2023-06-06,8.2,3.8,6.840000000000001,11.0,2.0,6.333333333333333,8.6,4.2,8.32,10.375,6.625,8.2734375,16.647058823529413,3.764705882352941,6.636678200692041,7.6,5.2,14.719999999999999,11.722222222222221,7.138888888888889,8.658950617283951,8.222222222222221,1.7222222222222223,3.734567901234568,8.243243243243244,3.675675675675676,4.763330898466033,8.263157894736842,4.657894736842105,6.29639889196676,8.2,5.6,7.44,10.35135135135135,4.243243243243243,8.225712198685171,10.0,6.0,12.0,22.2,4.6,11.440000000000001
84,CBet,Lietkabelis,4,55,1,2023-06-07,6.25,3.25,3.5625,12.666666666666666,3.1666666666666665,2.2777777777777772,6.25,5.0,8.0625,14.166666666666666,3.1666666666666665,7.36111111111111,7.666666666666667,7.166666666666667,11.777777777777777,14.785714285714286,3.7142857142857144,8.456632653061224,14.146341463414634,10.585365853658537,9.56454491374182,6.175,3.925,3.729375,6.682926829268292,4.219512195121951,3.723973825104105,13.093023255813954,4.209302325581396,3.1184424012979983,14.375,2.525,4.259375,8.512195121951219,5.853658536585366,8.402736466389054,17.0,8.0,8.333333333333334,19.4,3.8,17.080000000000002
85,Lietkabelis,CBet,4,75,0,2023-06-07,6.175,3.925,3.729375,6.682926829268292,4.219512195121951,3.723973825104105,13.093023255813954,4.209302325581396,3.1184424012979983,14.375,2.525,4.259375,8.512195121951219,5.853658536585366,8.402736466389054,17.0,8.0,8.333333333333334,19.4,3.8,17.080000000000002,6.25,3.25,3.5625,12.666666666666666,3.1666666666666665,2.2777777777777772,6.25,5.0,8.0625,14.166666666666666,3.1666666666666665,7.36111111111111,7.666666666666667,7.166666666666667,11.777777777777777,14.785714285714286,3.7142857142857144,8.456632653061224,14.146341463414634,10.585365853658537,9.56454491374182
510,Rytas,Žalgiris,4,69,1,2023-06-08,6.294117647058823,4.205882352941177,3.6262975778546718,9.333333333333334,3.1666666666666665,4.555555555555556,11.846153846153847,4.230769230769231,4.603550295857987,10.837837837837839,3.5945945945945947,6.536157779401022,8.333333333333334,4.666666666666667,8.722222222222223,12.5,2.5,8.125,16.542857142857144,3.7142857142857144,6.101224489795919,8.68421052631579,1.8421052631578947,4.193905817174515,8.421052631578947,3.5789473684210527,4.537396121883657,5.694444444444445,4.388888888888889,6.630401234567902,9.0,4.0,5.25,10.166666666666666,3.1666666666666665,7.527777777777776,12.0,3.3333333333333335,5.666666666666667,20.666666666666668,4.166666666666667,10.111111111111112
511,Žalgiris,Rytas,4,68,0,2023-06-08,8.68421052631579,1.8421052631578947,4.193905817174515,8.421052631578947,3.5789473684210527,4.537396121883657,5.694444444444445,4.388888888888889,6.630401234567902,9.0,4.0,5.25,10.166666666666666,3.1666666666666665,7.527777777777776,12.0,3.3333333333333335,5.666666666666667,20.666666666666668,4.166666666666667,10.111111111111112,6.294117647058823,4.205882352941177,3.6262975778546718,9.333333333333334,3.1666666666666665,4.555555555555556,11.846153846153847,4.230769230769231,4.603550295857987,10.837837837837839,3.5945945945945947,6.536157779401022,8.333333333333334,4.666666666666667,8.722222222222223,12.5,2.5,8.125,16.542857142857144,3.7142857142857144,6.101224489795919
8,Lietkabelis,CBet,4,84,1,2023-06-09,6.870967741935484,3.6774193548387095,5.350676378772112,8.142857142857142,3.857142857142857,6.591836734693877,14.585365853658537,2.5121951219512195,4.038667459845331,10.5,5.166666666666667,8.75,11.714285714285714,4.428571428571429,11.959183673469388,15.714285714285714,7.857142857142857,7.959183673469389,18.333333333333332,3.8333333333333335,15.222222222222221,5.2,3.6,6.640000000000001,11.282051282051283,4.538461538461538,3.3918474687705453,15.428571428571429,3.0,3.489795918367347,12.55,6.2,7.0387499999999985,11.285714285714286,4.880952380952381,9.768707482993197,14.724137931034482,3.7241379310344827,8.197384066587396,14.0,10.5,9.476190476190476
9,CBet,Lietkabelis,4,72,0,2023-06-09,5.2,3.6,6.640000000000001,11.282051282051283,4.538461538461538,3.3918474687705453,15.428571428571429,3.0,3.489795918367347,12.55,6.2,7.0387499999999985,11.285714285714286,4.880952380952381,9.768707482993197,14.724137931034482,3.7241379310344827,8.197384066587396,14.0,10.5,9.476190476190476,6.870967741935484,3.6774193548387095,5.350676378772112,8.142857142857142,3.857142857142857,6.591836734693877,14.585365853658537,2.5121951219512195,4.038667459845331,10.5,5.166666666666667,8.75,11.714285714285714,4.428571428571429,11.959183673469388,15.714285714285714,7.857142857142857,7.959183673469389,18.333333333333332,3.8333333333333335,15.222222222222221
764,Žalgiris,Rytas,4,97,1,2023-06-10,6.571428571428571,2.0,5.653061224489796,8.95,1.95,4.047499999999999,5.6,2.8,7.32,8.538461538461538,3.58974358974359,4.629191321499014,5.837837837837838,4.5675675675675675,6.887509130752373,10.512820512820513,4.230769230769231,7.98750821827745,20.0,4.142857142857143,10.571428571428571,9.857142857142858,3.2857142857142856,4.408163265306123,8.804878048780488,2.5609756097560976,6.336704342653182,8.0,2.411764705882353,8.0,12.8,2.8,6.76,8.714285714285714,5.571428571428571,9.673469387755103,16.52777777777778,3.7222222222222223,6.320216049382716,9.285714285714286,4.857142857142857,12.612244897959183
765,Rytas,Žalgiris,4,87,0,2023-06-10,9.857142857142858,3.2857142857142856,4.408163265306123,8.804878048780488,2.5609756097560976,6.336704342653182,8.0,2.411764705882353,8.0,12.8,2.8,6.76,8.714285714285714,5.571428571428571,9.673469387755103,16.52777777777778,3.7222222222222223,6.320216049382716,9.285714285714286,4.857142857142857,12.612244897959183,6.571428571428571,2.0,5.653061224489796,8.95,1.95,4.047499999999999,5.6,2.8,7.32,8.538461538461538,3.58974358974359,4.629191321499014,5.837837837837838,4.5675675675675675,6.887509130752373,10.512820512820513,4.230769230769231,7.98750821827745,20.0,4.142857142857143,10.571428571428571
250,Neptūnas,Lietkabelis,1,91,1,2023-09-16,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.03125,3.75,7.4384765625,8.666666666666666,5.333333333333333,9.888888888888888,13.515151515151516,4.303030303030303,6.591368227731864,10.333333333333334,9.0,9.444444444444445,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.418604651162791,5.883720930232558,8.544618712817739,10.0,5.5,17.5,13.666666666666666,5.333333333333333,14.555555555555555,16.666666666666668,9.0,15.555555555555557
251,Lietkabelis,Neptūnas,1,81,0,2023-09-16,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.418604651162791,5.883720930232558,8.544618712817739,10.0,5.5,17.5,13.666666666666666,5.333333333333333,14.555555555555555,16.666666666666668,9.0,15.555555555555557,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.03125,3.75,7.4384765625,8.666666666666666,5.333333333333333,9.888888888888888,13.515151515151516,4.303030303030303,6.591368227731864,10.333333333333334,9.0,9.444444444444445
106,CBet,Nevėžis,1,94,1,2023-09-16,2.5,3.5,4.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.666666666666667,6.0,10.888888888888891,11.5,10.0,10.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,6.0,12.666666666666666,10.0,3.0,17.0,10.0,11.0,26.0
107,Nevėžis,CBet,1,77,0,2023-09-16,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,6.0,12.666666666666666,10.0,3.0,17.0,10.0,11.0,26.0,2.5,3.5,4.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.666666666666667,6.0,10.888888888888891,11.5,10.0,10.75
702,Šiauliai,Wolves,1,66,1,2023-09-17,8.0,3.0,4.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.575757575757576,7.0,5.95684113865932,14.0,3.0,13.0,17.5,4.0,13.75,10.727272727272727,2.757575757575758,2.567493112947658,6.714285714285714,3.1714285714285713,6.191836734693878,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.323529411764707,5.088235294117647,5.538927335640138,9.0,6.333333333333333,8.666666666666666
703,Wolves,Šiauliai,1,68,0,2023-09-17,10.727272727272727,2.757575757575758,2.567493112947658,6.714285714285714,3.1714285714285713,6.191836734693878,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.323529411764707,5.088235294117647,5.538927335640138,9.0,6.333333333333333,8.666666666666666,8.0,3.0,4.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.575757575757576,7.0,5.95684113865932,14.0,3.0,13.0,17.5,4.0,13.75
537,Basket-Delamode,Juventus,1,74,0,2023-09-18,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,3.8484848484848486,1.7272727272727273,1.4802571166207528,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
536,Juventus,Basket-Delamode,1,81,1,2023-09-18,3.8484848484848486,1.7272727272727273,1.4802571166207528,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
483,Pieno žvaigždės,Rytas,1,90,0,2023-09-18,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.666666666666666,8.0,12.888888888888888,10.0,8.0,19.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.093023255813954,5.046511627906977,7.304488912925906,9.578947368421053,6.684210526315789,7.8725761772853176
482,Rytas,Pieno žvaigždės,1,106,1,2023-09-18,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.093023255813954,5.046511627906977,7.304488912925906,9.578947368421053,6.684210526315789,7.8725761772853176,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.666666666666666,8.0,12.888888888888888,10.0,8.0,19.0
218,Basket-Delamode,CBet,2,79,1,2023-09-23,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,4.0,5.0,11.0,14.0,3.0,4.0,10.0,7.0,8.0,7.0,5.0,7.0,9.0,5.0,5.666666666666667,7.0,3.0,11.0,13.333333333333334,8.666666666666666,11.444444444444445,15.333333333333334,8.0,15.777777777777779,14.0,8.0,27.0,22.0,4.0,30.0
219,CBet,Basket-Delamode,2,82,0,2023-09-23,7.0,5.0,7.0,9.0,5.0,5.666666666666667,7.0,3.0,11.0,13.333333333333334,8.666666666666666,11.444444444444445,15.333333333333334,8.0,15.777777777777779,14.0,8.0,27.0,22.0,4.0,30.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,4.0,5.0,11.0,14.0,3.0,4.0,10.0,7.0,8.0
675,Neptūnas,Šiauliai,1,82,0,2023-09-24,6.0,4.0,1.0,7.0,5.0,7.0,9.212121212121213,3.696969696969697,7.4306703397612495,13.588235294117647,4.4411764705882355,6.782006920415226,9.666666666666666,10.333333333333334,6.888888888888888,26.0,5.0,32.0,32.0,2.0,37.0,7.0,5.0,7.0,7.0,5.0,7.0,9.764705882352942,6.970588235294118,6.198961937716263,9.666666666666666,4.333333333333333,11.888888888888888,13.0,5.5,12.5,9.0,11.0,16.0,16.0,8.0,24.0
346,Nevėžis,Rytas,1,85,1,2023-09-24,3.2857142857142856,3.0,2.299319727891156,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.0,2.6666666666666665,9.0,8.0,8.666666666666666,13.333333333333334,10.0,8.0,23.0,0.0,2.0,2.5,6.0,4.0,5.0,7.0,5.0,7.0,10.625,3.675,6.465625,8.386363636363637,5.181818181818182,7.6224173553719,13.0,5.0,29.0,18.0,6.0,24.0
347,Rytas,Nevėžis,2,97,0,2023-09-24,0.0,2.0,2.5,6.0,4.0,5.0,7.0,5.0,7.0,10.625,3.675,6.465625,8.386363636363637,5.181818181818182,7.6224173553719,13.0,5.0,29.0,18.0,6.0,24.0,3.2857142857142856,3.0,2.299319727891156,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.0,2.6666666666666665,9.0,8.0,8.666666666666666,13.333333333333334,10.0,8.0,23.0
674,Šiauliai,Neptūnas,2,90,1,2023-09-24,7.0,5.0,7.0,7.0,5.0,7.0,9.764705882352942,6.970588235294118,6.198961937716263,9.666666666666666,4.333333333333333,11.888888888888888,13.0,5.5,12.5,9.0,11.0,16.0,16.0,8.0,24.0,6.0,4.0,1.0,7.0,5.0,7.0,9.212121212121213,3.696969696969697,7.4306703397612495,13.588235294117647,4.4411764705882355,6.782006920415226,9.666666666666666,10.333333333333334,6.888888888888888,26.0,5.0,32.0,32.0,2.0,37.0
41,Pieno žvaigždės,Lietkabelis,2,92,0,2023-09-25,1.7916666666666667,1.5833333333333333,1.199652777777778,7.0,5.0,7.0,3.0,8.0,8.0,10.666666666666666,7.0,8.222222222222221,20.0,4.0,30.0,21.0,6.0,28.0,18.0,15.0,35.0,2.5,2.0,3.75,6.695652173913044,5.586956521739131,3.949905482041587,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.083333333333334,5.458333333333333,8.461805555555557,16.0,2.0,21.0
40,Lietkabelis,Pieno žvaigždės,1,95,1,2023-09-25,2.5,2.0,3.75,6.695652173913044,5.586956521739131,3.949905482041587,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.083333333333334,5.458333333333333,8.461805555555557,16.0,2.0,21.0,1.7916666666666667,1.5833333333333333,1.199652777777778,7.0,5.0,7.0,3.0,8.0,8.0,10.666666666666666,7.0,8.222222222222221,20.0,4.0,30.0,21.0,6.0,28.0,18.0,15.0,35.0
577,Žalgiris,Juventus,1,79,0,2023-09-28,6.105263157894737,4.578947368421052,7.029085872576178,7.0,5.0,7.0,7.0,5.0,7.0,8.4,4.675,6.234999999999999,9.571428571428571,5.928571428571429,5.561224489795918,10.2,3.0,8.040000000000001,10.45,4.25,7.936249999999999,7.0,5.0,7.0,7.0,5.0,11.666666666666666,14.75,1.75,8.6875,8.5,3.0,14.25,7.5,7.0,12.75,16.5,8.0,16.25,17.0,3.0,21.0
576,Juventus,Žalgiris,1,69,1,2023-09-28,7.0,5.0,7.0,7.0,5.0,11.666666666666666,14.75,1.75,8.6875,8.5,3.0,14.25,7.5,7.0,12.75,16.5,8.0,16.25,17.0,3.0,21.0,6.105263157894737,4.578947368421052,7.029085872576178,7.0,5.0,7.0,7.0,5.0,7.0,8.4,4.675,6.234999999999999,9.571428571428571,5.928571428571429,5.561224489795918,10.2,3.0,8.040000000000001,10.45,4.25,7.936249999999999
33,Nevėžis,Lietkabelis,2,79,0,2023-09-30,7.0,5.0,7.0,7.0,5.0,7.0,14.0,1.0,6.5,11.5,7.5,10.75,9.8,5.8,14.76,15.0,2.5,16.0,14.0,10.0,25.0,8.3,3.466666666666667,1.2100000000000004,4.5,4.5,6.25,6.0,4.0,5.5,7.0,5.0,7.0,10.2,3.2,5.840000000000001,7.5,5.0,6.75,10.88,5.48,8.6352
604,Wolves,Basket-Delamode,1,84,1,2023-09-30,6.194444444444445,2.4166666666666665,0.9776234567901239,8.333333333333334,2.0,4.4444444444444455,7.0,5.0,7.0,7.0,5.0,7.0,9.0,4.333333333333333,11.0,8.0,6.0,23.0,13.5,13.0,21.25,7.0,3.5,5.5,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.5,3.5,3.25,10.0,9.5,12.0
32,Lietkabelis,Nevėžis,2,100,1,2023-09-30,8.3,3.466666666666667,1.2100000000000004,4.5,4.5,6.25,6.0,4.0,5.5,7.0,5.0,7.0,10.2,3.2,5.840000000000001,7.5,5.0,6.75,10.88,5.48,8.6352,7.0,5.0,7.0,7.0,5.0,7.0,14.0,1.0,6.5,11.5,7.5,10.75,9.8,5.8,14.76,15.0,2.5,16.0,14.0,10.0,25.0
605,Basket-Delamode,Wolves,2,74,0,2023-09-30,7.0,3.5,5.5,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.5,3.5,3.25,10.0,9.5,12.0,6.194444444444445,2.4166666666666665,0.9776234567901239,8.333333333333334,2.0,4.4444444444444455,7.0,5.0,7.0,7.0,5.0,7.0,9.0,4.333333333333333,11.0,8.0,6.0,23.0,13.5,13.0,21.25
752,Žalgiris,Pieno žvaigždės,2,78,1,2023-10-01,0.0,1.0,0.5,3.0,3.0,2.0,5.4,2.0,1.0799999999999996,6.282051282051282,4.589743589743589,7.109796186719263,7.0,5.0,7.0,7.0,5.0,7.0,9.44186046511628,5.976744186046512,5.707950243374797,2.4,1.84,1.2560000000000002,7.0,5.0,7.0,8.0,4.333333333333333,7.666666666666667,9.0,5.0,10.0,8.0,6.0,10.5,11.0,8.333333333333334,10.666666666666666,19.0,6.0,18.0
753,Pieno žvaigždės,Žalgiris,2,68,0,2023-10-01,2.4,1.84,1.2560000000000002,7.0,5.0,7.0,8.0,4.333333333333333,7.666666666666667,9.0,5.0,10.0,8.0,6.0,10.5,11.0,8.333333333333334,10.666666666666666,19.0,6.0,18.0,0.0,1.0,0.5,3.0,3.0,2.0,5.4,2.0,1.0799999999999996,6.282051282051282,4.589743589743589,7.109796186719263,7.0,5.0,7.0,7.0,5.0,7.0,9.44186046511628,5.976744186046512,5.707950243374797
543,Neptūnas,Juventus,1,102,0,2023-10-02,10.657142857142857,1.6857142857142857,5.161632653061224,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.2,5.2,5.24,13.657142857142857,4.485714285714286,6.990204081632653,20.5,3.5,17.75,6.5,4.0,6.75,7.0,5.0,7.0,10.666666666666666,1.3333333333333333,9.222222222222221,9.0,6.5,7.0,17.0,6.0,15.333333333333334,16.0,11.0,15.0,17.0,7.0,18.5
542,Juventus,Neptūnas,2,112,1,2023-10-02,6.5,4.0,6.75,7.0,5.0,7.0,10.666666666666666,1.3333333333333333,9.222222222222221,9.0,6.5,7.0,17.0,6.0,15.333333333333334,16.0,11.0,15.0,17.0,7.0,18.5,10.657142857142857,1.6857142857142857,5.161632653061224,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.2,5.2,5.24,13.657142857142857,4.485714285714286,6.990204081632653,20.5,3.5,17.75
141,Šiauliai,CBet,1,84,0,2023-10-02,4.057142857142857,2.5714285714285716,1.1159183673469386,10.6,1.6,3.5200000000000005,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,3.3333333333333335,6.222222222222221,14.0,4.0,12.0,10.0,12.5,13.0,4.333333333333333,2.6666666666666665,0.11111111111111072,7.666666666666667,2.3333333333333335,7.222222222222222,7.0,5.0,7.0,7.0,5.0,7.0,11.261904761904763,4.5,3.363378684807256,8.0,6.5,8.0,14.0,3.0,11.0
140,CBet,Šiauliai,1,85,1,2023-10-02,4.333333333333333,2.6666666666666665,0.11111111111111072,7.666666666666667,2.3333333333333335,7.222222222222222,7.0,5.0,7.0,7.0,5.0,7.0,11.261904761904763,4.5,3.363378684807256,8.0,6.5,8.0,14.0,3.0,11.0,4.057142857142857,2.5714285714285716,1.1159183673469386,10.6,1.6,3.5200000000000005,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,3.3333333333333335,6.222222222222221,14.0,4.0,12.0,10.0,12.5,13.0
502,Rytas,Šiauliai,1,91,1,2023-10-07,3.0,1.0,3.0,6.333333333333333,5.666666666666667,6.777777777777778,7.0,5.0,7.0,6.5,6.0,8.25,10.658536585365853,3.7804878048780486,6.6014277215942885,9.619047619047619,7.0,7.791383219954649,17.5,5.0,15.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.916666666666666,7.0,6.247685185185184,13.666666666666666,4.333333333333333,11.555555555555555,15.333333333333334,5.333333333333333,12.444444444444445,15.0,14.0,13.0
503,Šiauliai,Rytas,2,78,0,2023-10-07,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.916666666666666,7.0,6.247685185185184,13.666666666666666,4.333333333333333,11.555555555555555,15.333333333333334,5.333333333333333,12.444444444444445,15.0,14.0,13.0,3.0,1.0,3.0,6.333333333333333,5.666666666666667,6.777777777777778,7.0,5.0,7.0,6.5,6.0,8.25,10.658536585365853,3.7804878048780486,6.6014277215942885,9.619047619047619,7.0,7.791383219954649,17.5,5.0,15.75
302,Neptūnas,Wolves,2,66,1,2023-10-08,6.333333333333333,2.6666666666666665,3.7777777777777772,10.944444444444445,1.6666666666666667,5.248456790123457,7.0,5.0,7.0,7.0,5.0,7.0,12.333333333333334,6.5,6.222222222222224,18.333333333333332,3.0,13.111111111111109,16.333333333333332,4.0,15.777777777777777,1.0,1.6666666666666667,4.0,3.5,1.5,1.75,6.594594594594595,3.2162162162162162,6.205259313367421,7.0,5.0,7.0,10.25,4.5,11.5625,20.0,3.0,24.0,14.0,12.5,21.5
386,Pieno žvaigždės,CBet,2,92,1,2023-10-08,2.5,2.076923076923077,2.2115384615384617,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.0,7.0,9.5,13.5,9.0,17.75,20.5,4.0,24.25,0.0,0.5,0.0,7.0,4.666666666666667,5.333333333333333,7.0,5.0,7.0,7.0,5.0,7.0,13.333333333333334,2.6666666666666665,10.444444444444445,11.666666666666666,6.666666666666667,11.222222222222221,13.0,7.8,11.4
387,CBet,Pieno žvaigždės,2,93,0,2023-10-08,0.0,0.5,0.0,7.0,4.666666666666667,5.333333333333333,7.0,5.0,7.0,7.0,5.0,7.0,13.333333333333334,2.6666666666666665,10.444444444444445,11.666666666666666,6.666666666666667,11.222222222222221,13.0,7.8,11.4,2.5,2.076923076923077,2.2115384615384617,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.0,7.0,9.5,13.5,9.0,17.75,20.5,4.0,24.25
303,Wolves,Neptūnas,1,98,0,2023-10-08,1.0,1.6666666666666667,4.0,3.5,1.5,1.75,6.594594594594595,3.2162162162162162,6.205259313367421,7.0,5.0,7.0,10.25,4.5,11.5625,20.0,3.0,24.0,14.0,12.5,21.5,6.333333333333333,2.6666666666666665,3.7777777777777772,10.944444444444445,1.6666666666666667,5.248456790123457,7.0,5.0,7.0,7.0,5.0,7.0,12.333333333333334,6.5,6.222222222222224,18.333333333333332,3.0,13.111111111111109,16.333333333333332,4.0,15.777777777777777
354,Nevėžis,Juventus,1,64,1,2023-10-09,4.0,2.0,-0.3333333333333333,7.0,1.3333333333333333,3.3333333333333335,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.911764705882353,3.3529411764705883,7.938581314878892,6.666666666666667,5.333333333333333,10.555555555555557,7.833333333333333,4.0,4.472222222222221,5.0,3.0,9.0,7.0,5.0,7.0,7.0,5.0,7.0,12.833333333333334,1.6666666666666667,7.305555555555557,8.333333333333334,3.0,12.777777777777779,20.0,7.666666666666667,18.333333333333332
244,Basket-Delamode,Žalgiris,1,69,1,2023-10-09,6.333333333333333,3.0,2.444444444444444,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,5.0,4.777777777777779,6.666666666666667,3.3333333333333335,11.888888888888891,0.6666666666666666,2.0,3.2222222222222228,6.375,4.675,7.334375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.083333333333334,2.9166666666666665,9.423611111111112,10.404761904761905,4.285714285714286,7.890589569160999
245,Žalgiris,Basket-Delamode,1,73,0,2023-10-09,0.6666666666666666,2.0,3.2222222222222228,6.375,4.675,7.334375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.083333333333334,2.9166666666666665,9.423611111111112,10.404761904761905,4.285714285714286,7.890589569160999,6.333333333333333,3.0,2.444444444444444,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,5.0,4.777777777777779,6.666666666666667,3.3333333333333335,11.888888888888891
355,Juventus,Nevėžis,2,91,0,2023-10-09,7.833333333333333,4.0,4.472222222222221,5.0,3.0,9.0,7.0,5.0,7.0,7.0,5.0,7.0,12.833333333333334,1.6666666666666667,7.305555555555557,8.333333333333334,3.0,12.777777777777779,20.0,7.666666666666667,18.333333333333332,4.0,2.0,-0.3333333333333333,7.0,1.3333333333333333,3.3333333333333335,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.911764705882353,3.3529411764705883,7.938581314878892,6.666666666666667,5.333333333333333,10.555555555555557
63,Wolves,Lietkabelis,2,105,0,2023-10-14,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.0,3.0,13.0,10.4,4.6,11.88,13.5,3.0,11.75,18.0,3.5,15.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.0,6.333333333333333,9.0,11.192307692307692,5.538461538461538,8.699704142011834,15.666666666666666,2.3333333333333335,11.888888888888888,7.0,4.0,19.0
62,Lietkabelis,Wolves,1,108,1,2023-10-14,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.0,6.333333333333333,9.0,11.192307692307692,5.538461538461538,8.699704142011834,15.666666666666666,2.3333333333333335,11.888888888888888,7.0,4.0,19.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.0,3.0,13.0,10.4,4.6,11.88,13.5,3.0,11.75,18.0,3.5,15.0
464,Rytas,Basket-Delamode,2,90,1,2023-10-14,7.0,5.0,7.0,7.0,5.0,7.0,10.904761904761905,3.9285714285714284,6.783446712018141,8.333333333333334,7.0,6.4444444444444455,6.0,6.0,10.0,9.818181818181818,6.818181818181818,7.8099173553719,13.521739130434783,8.217391304347826,10.848771266540641,5.0,2.3333333333333335,2.6666666666666665,9.0,3.75,2.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.25,9.5,9.5625
465,Basket-Delamode,Rytas,2,54,0,2023-10-14,5.0,2.3333333333333335,2.6666666666666665,9.0,3.75,2.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.25,9.5,9.5625,7.0,5.0,7.0,7.0,5.0,7.0,10.904761904761905,3.9285714285714284,6.783446712018141,8.333333333333334,7.0,6.4444444444444455,6.0,6.0,10.0,9.818181818181818,6.818181818181818,7.8099173553719,13.521739130434783,8.217391304347826,10.848771266540641
281,Pieno žvaigždės,Neptūnas,2,87,0,2023-10-15,3.1481481481481484,2.2222222222222223,2.672153635116598,7.0,5.0,7.0,7.0,5.0,7.0,8.0,3.6666666666666665,10.666666666666666,10.68,8.08,6.2672,15.333333333333334,11.666666666666666,12.444444444444445,18.666666666666668,4.0,20.222222222222225,0.0,0.5,0.0,10.0,5.75,2.75,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,3.6944444444444446,7.37037037037037,12.428571428571429,6.142857142857143,5.061224489795919,17.5,2.5,9.125
